Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1602700200,340672,916,282216,0,9695,0
1602703800,341695,1023,282216,0,9695,0
1602707400,341771,76,282216,0,9695,0
1602729000,341771,0,284744,2528,9695,0
1602732600,344487,2716,284744,0,9695,0
1602732600,344487,0,284744,0,9716,21
1602759600,344487,0,284766,22,9718,2
1602761400,344487,0,284766,0,9721,3
1602768600,344487,0,284813,47,9722,1
1602768600,344487,0,284813,0,9724,2
1602770400,344487,0,284863,50,9725,1
1602772200,344517,30,284863,0,9725,0
1602775800,345313,796,284863,0,9725,0
1602777600,345313,0,284899,36,9725,0
1602781200,345547,234,284917,18,9725,0
1602781200,345547,0,284917,0,9726,1
1602783000,345762,215,284917,0,9726,0
1602786600,348379,2617,284917,0,9726,0
1602790200,348781,402,284917,0,9726,0
1602793800,348824,43,284917,0,9726,0
1602801000,348832,8,284917,0,9726,0
1602808200,348956,124,284917,0,9726,0
1602815400,348956,0,287806,2889,9726,0
1602819000,352107,3151,287806,0,9726,0
1602819000,352107,0,287806,0,9739,13
1602838800,352107,0,287827,21,9740,1
1602853200,352107,0,287855,28,9740,0
1602855000,352695,588,287855,0,9740,0
1602856800,352695,0,287911,56,9740,0
1602858600,353820,1125,287911,0,9740,0
1602862200,354585,765,287911,0,9740,0
1602864000,354585,0,287954,43,9740,0
1602864000,354585,0,287954,0,9741,1
1602864000,354585,0,287999,45,9748,7
1602865800,355217,632,287999,0,9748,0
1602867600,355217,0,288039,40,9748,0
1602869400,355275,58,288039,0,9748,0
1602873000,355275,0,288059,20,9748,0
1602873000,355984,709,288059,0,9748,0
1602876600,356689,705,288059,0,9748,0
1602880200,356788,99,288059,0,9748,0
1602894600,356800,12,288059,0,9748,0
1602901800,356800,0,290279,2220,9748,0
1602905400,359802,3002,290279,0,9748,0
1602905400,359802,0,290279,0,9773,25
1602927000,359802,0,290279,0,9774,1
1602927000,359802,0,290279,0,9775,1
1602936000,359802,0,290282,3,9775,0
1602946800,359802,0,290326,44,9776,1
1602955800,359809,7,290326,0,9776,0
1602959400,361180,1371,290326,0,9776,0
1602961200,361180,0,290358,32,9776,0
1602963000,361734,554,290358,0,9776,0
1602988200,361734,0,292143,1785,9776,0
1602991800,364664,2930,292143,0,9776,0
1602991800,364664,0,292143,0,9784,8
1603015200,364664,0,292176,33,9784,0
1603020600,364664,0,292176,0,9785,1
1603031400,364664,0,292215,39,9786,1
1603040400,364664,0,292262,47,9790,4
1603042200,366092,1428,292262,0,9790,0
1603042200,366404,312,292262,0,9790,0
1603045800,366673,269,292262,0,9790,0
1603049400,366923,250,292262,0,9790,0
1603053000,366982,59,292262,0,9790,0
1603071000,366982,0,292587,325,9790,0
1603074600,366982,0,295113,2526,9790,0
1603078200,368671,1689,295113,0,9790,0
1603078200,368671,0,295113,0,9798,8
1603110600,369051,380,295113,0,9797,-1
1603114200,369051,0,295113,0,9799,2
1603114200,369348,297,295113,0,9799,0
1603117800,369348,0,295162,49,9799,0
1603119600,369348,0,295162,0,9803,4
1603122300,373135,3787,295191,29,9803,0
1603132200,373135,0,295272,81,9803,0
1603135800,373825,690,295272,0,9803,0
1603157400,373825,0,295744,472,9803,0
1603161000,373825,0,298599,2855,9803,0
1603164600,373825,0,298599,0,9842,39
1603168200,377068,3243,298599,0,9842,0
1603184400,377068,0,298599,0,9844,2
1603204200,377068,0,298697,98,9844,0
1603204200,377068,0,298697,0,9846,2
1603211400,377068,0,298737,40,9856,10
1603213200,377068,0,298755,18,9856,0
1603213200,380658,3590,298755,0,9856,0
1603222200,380924,266,298755,0,9856,0
1603225800,380928,4,298755,0,9856,0
1603233000,380928,0,298756,1,9856,0
1603243800,380928,0,301217,2461,9856,0
1603247400,381043,115,301217,0,9882,26
1603251000,385591,4548,301217,0,9882,0
1603265400,385591,0,302372,1155,9882,0
1603270800,385591,0,302372,0,9883,1
1603285200,385907,316,302372,0,9883,0
1603287900,386605,698,302372,0,9883,0
1603290600,386605,0,302456,84,9883,0
1603290600,386605,0,302474,18,9883,0
1603290600,388225,1620,302474,0,9883,0
1603294200,389852,1627,302474,0,9883,0
1603296000,389852,0,302525,51,9887,4
1603299600,389852,0,302563,38,9888,1
1603299600,390890,1038,302563,0,9888,0
1603301400,391058,168,302563,0,9888,0
1603305000,391221,163,302563,0,9888,0
1603308600,391271,50,302563,0,9888,0
1603312200,391355,84,302563,0,9888,0
1603333800,392308,953,306327,3764,9911,23
1603337400,397922,5614,306327,0,9911,0
1603355400,397922,0,306327,0,9913,2
1603369800,398070,148,306327,0,9913,0
1603374300,398070,0,306428,101,9919,6
1603374300,398875,805,306428,0,9919,0
1603376100,398875,0,306493,65,9921,2
1603377000,400834,1959,306493,0,9921,0
1603380600,401832,998,306493,0,9921,0
1603384200,402937,1105,306493,0,9921,0
1603387800,402937,0,306583,90,9921,0
1603387800,402937,0,306703,120,9928,7
1603387800,403342,405,306703,0,9928,0
1603391400,403565,223,306703,0,9928,0
1603395000,403867,302,306703,0,9928,0
1603398600,403874,7,306703,0,9928,0
1603404000,403874,0,306703,0,9960,32
1603420200,403874,0,310598,3895,9960,0
1603431000,404605,731,310598,0,9960,0
1603432800,404632,27,310598,0,9960,0
1603434600,404745,113,310598,0,9960,0
1603438200,406364,1619,310598,0,9960,0
1603441800,407036,672,310598,0,9960,0
1603445400,407986,950,310598,0,9960,0
1603447200,407986,0,310598,0,9964,4
1603449000,409266,1280,310598,0,9964,0
1603452600,409988,722,310598,0,9964,0
1603456200,410903,915,310598,0,9964,0
1603459800,412393,1490,310598,0,9964,0
1603463400,412393,0,310678,80,9967,3
1603463400,414699,2306,310678,0,9967,0
1603468800,414699,0,310678,0,9977,10
1603468800,415805,1106,310802,124,9978,1
1603471500,416869,1064,310966,164,9978,0
1603471500,416869,0,311099,133,9978,0
1603474200,417086,217,311099,0,9978,0
1603477800,417275,189,311099,0,9978,0
1603481400,417325,50,311099,0,9978,0
1603485000,417350,25,311099,0,9978,0
1603506600,418360,1010,314504,3405,10008,30
1603510200,426110,7750,314504,0,10008,0
1603533600,426110,0,314508,4,10010,2
1603550700,426110,0,314551,43,10011,1
1603557000,426110,0,314551,0,10015,4
1603558800,426110,0,314627,76,10015,0
1603560600,426598,488,314627,0,10015,0
1603564200,427396,798,314627,0,10015,0
1603567800,427509,113,314627,0,10015,0
1603571400,427808,299,314627,0,10015,0
1603585800,429496,1688,317529,2902,10035,20
1603600200,434798,5302,317529,0,10035,0
1603620000,434798,0,317529,0,10037,2
1603621800,434798,0,317529,0,10040,3
1603621800,434798,0,317578,49,10040,0
1603640700,434798,0,317611,33,10041,1
1603643400,434798,0,317611,0,10043,2
1603643400,435216,418,317611,0,10043,0
1603648800,436279,1063,317665,54,10044,1
1603650600,437083,804,317665,0,10044,0
1603654200,437572,489,317665,0,10044,0
1603657800,437647,75,317665,0,10044,0
1603661400,437698,51,317665,0,10044,0
1603683000,438383,685,321985,4320,10062,18
1603690200,443189,4806,321985,0,10062,0
1603708200,443189,0,321985,0,10063,1
1603710000,443189,0,322032,47,10063,0
1603722600,444300,1111,322032,0,10063,0
1603722600,444300,0,322181,149,10064,1
1603726200,444300,0,322279,98,10065,1
1603726200,447368,3068,322279,0,10065,0
1603729800,448518,1150,322279,0,10065,0
1603731600,448518,0,322405,126,10072,7
1603731600,448518,0,322405,0,10073,1
1603733400,449264,746,322405,0,10073,0
1603737000,449264,0,322536,131,10074,1
1603737000,449454,190,322558,22,10074,0
1603740600,450156,702,322558,0,10074,0
1603744200,450167,11,322558,0,10074,0
1603747800,450258,91,322558,0,10074,0
1603769400,450258,0,327258,4700,10074,0
1603773000,450258,0,327258,0,10103,29
1603776600,455529,5271,327258,0,10103,0
1603783800,455629,100,327258,0,10103,0
1603791000,455729,100,327258,0,10103,0
1603794600,455729,0,327258,0,10104,1
1603796400,455729,0,327300,42,10104,0
1603798200,455829,100,327300,0,10104,0
1603805400,455929,100,327300,0,10104,0
1603805400,456226,297,327300,0,10104,0
1603807200,456226,0,327300,0,10112,8
1603809000,457343,1117,327300,0,10112,0
1603809000,457343,0,327555,255,10112,0
1603809000,457343,0,327663,108,10112,0
1603812600,459486,2143,327663,0,10112,0
1603816200,462062,2576,327663,0,10112,0
1603816200,462062,0,327663,0,10120,8
1603819800,462642,580,327663,0,10120,0
1603823400,463090,448,327663,0,10120,0
1603823400,463287,197,327666,3,10120,0
1603823400,463287,0,327697,31,10121,1
1603830600,463419,132,327697,0,10121,0
1603863000,463555,136,327697,0,10121,0
1603870200,463761,206,333180,5483,10138,17
1603870200,464790,1029,333180,0,10177,39
1603871100,464863,73,333180,0,10177,0
1603873800,466863,2000,333180,0,10189,12
1603877400,468004,1141,333180,0,10189,0
1603881000,468414,410,333180,0,10189,0
1603884600,469919,1505,333180,0,10189,0
1603884600,469991,72,333180,0,10189,0
1603888200,469991,0,333180,0,10191,2
1603888200,470392,401,333180,0,10191,0
1603891800,471543,1151,333180,0,10191,0
1603895400,472531,988,333180,0,10191,0
1603895400,472531,0,333500,320,10194,3
1603899900,472531,0,333592,92,10196,2
1603899900,475738,3207,333592,0,10196,0
1603902600,477494,1756,333592,0,10196,0
1603902600,477494,0,333592,0,10198,2
1603904400,477494,0,333818,226,10215,17
1603908000,478527,1033,333865,47,10218,3
1603908000,479265,738,333865,0,10218,0
1603909800,479434,169,333865,0,10218,0
1603913400,479508,74,333865,0,10218,0
1603917000,479599,91,333865,0,10218,0
1603920600,479621,22,333865,0,10218,0
1603942200,479621,0,339608,5743,10218,0
1603945800,486972,7351,339608,0,10218,0
1603945800,486972,0,339608,0,10281,63
1603969200,487062,90,339532,-76,10288,7
1603971000,487166,104,339532,0,10288,0
1603974600,488236,1070,339532,0,10288,0
1603978200,488817,581,339532,0,10288,0
1603981800,490486,1669,339532,0,10288,0
1603985400,490486,0,339647,115,10288,0
1603985400,493442,2956,339647,0,10290,2
1603989000,493442,0,339647,0,10291,1
1603989000,493442,0,339744,97,10292,1
1603992600,493442,0,340208,464,10292,0
1603992600,496050,2608,340208,0,10292,0
1603996200,497059,1009,340208,0,10301,9
1603996200,497059,0,340436,228,10304,3
1603996200,497059,0,340436,0,10305,1
1603996200,497491,432,340436,0,10305,0
1603999800,498285,794,340436,0,10305,0
1604003400,498354,69,340436,0,10305,0
1604032200,498354,0,346297,5861,10305,0
1604035800,506381,8027,346297,0,10305,0
1604035800,506381,0,346297,0,10359,54
1604057400,507166,785,346059,-238,10365,6
1604061000,507495,329,346059,0,10365,0
1604068200,511596,4101,346059,0,10369,4
1604071800,514338,2742,346059,0,10369,0
1604075400,514338,0,346152,93,10371,2
1604077200,515803,1465,346240,88,10384,13
1604077200,515803,0,346758,518,10385,1
1604079000,517114,1311,346758,0,10385,0
1604080800,517114,0,346941,183,10390,5
1604082600,517487,373,346941,0,10390,0
1604086200,517631,144,346941,0,10390,0
1604086200,517631,0,346941,0,10391,1
1604089800,517720,89,346941,0,10391,0
1604100600,517736,16,346941,0,10391,0
1604115000,517736,0,351921,4980,10391,0
1604118600,519712,1976,351921,0,10462,71
1604122200,527916,8204,351921,0,10462,0
1604163600,528341,425,351720,-201,10481,19
1604165400,528494,153,351720,0,10481,0
1604167200,528494,0,351813,93,10483,2
1604169000,530181,1687,351813,0,10483,0
1604172600,531554,1373,351813,0,10483,0
1604176200,531687,133,351813,0,10483,0
1604179800,531790,103,351813,0,10483,0
1604201400,531790,0,356410,4597,10483,0
1604201400,533683,1893,356410,0,10504,21
1604208600,539530,5847,356410,0,10504,0
1604226600,539530,0,356410,0,10507,3
1604237400,539736,206,356410,0,10507,0
1604241000,540060,324,356410,0,10507,0
1604241000,540226,166,356410,0,10507,0
1604241000,540226,0,356410,0,10509,2
1604244600,540609,383,356410,0,10509,0
1604246400,540609,0,356410,0,10511,2
1604246400,540609,0,356435,25,10512,1
1604248200,541842,1233,356435,0,10512,0
1604251800,543243,1401,356435,0,10512,0
1604255400,543456,213,356435,0,10512,0
1604259000,544041,585,356435,0,10512,0
1604259000,544041,0,356532,97,10512,0
1604262600,544311,270,356532,0,10512,0
1604262600,544311,0,356532,0,10513,1
1604273400,544346,35,356532,0,10513,0
1604287800,544346,0,363545,7013,10513,0
1604291400,545703,1357,363545,0,10541,28
1604295000,552060,6357,363545,0,10541,0
1604311200,552060,0,363545,0,10542,1
1604314800,552060,0,363578,33,10542,0
1604322000,552060,0,363578,0,10544,2
1604323800,553041,981,363578,0,10544,0
1604325600,553041,0,363578,0,10551,7
1604327400,553948,907,363578,0,10551,0
1604331000,553948,0,363642,64,10551,0
1604331000,553948,0,364299,657,10553,2
1604331000,556129,2181,364299,0,10553,0
1604332800,556129,0,364299,0,10555,2
1604332800,556129,0,364299,0,10556,1
1604336400,557800,1671,364396,97,10570,14
1604338200,558801,1001,364396,0,10570,0
1604341800,558801,0,364752,356,10573,3
1604341800,559831,1030,364752,0,10573,0
1604345400,560369,538,364752,0,10573,0
1604349000,560586,217,364752,0,10573,0
1604374200,560586,0,372499,7747,10573,0
1604377800,560860,274,372499,0,10669,96
1604381400,569598,8738,372499,0,10669,0
1604423700,569598,0,373261,762,10715,46
1604424600,576449,6851,373261,0,10715,0
1604428200,576449,0,373391,130,10717,2
1604428200,576850,401,373391,0,10717,0
1604431800,576982,132,373391,0,10717,0
1604435400,577131,149,373391,0,10717,0
1604471400,577238,107,373391,0,10717,0
1604471400,577381,143,373391,0,10717,0
1604475000,578623,1242,373391,0,10828,111
1604478600,579749,1126,373391,0,10828,0
1604482200,587396,7647,373391,0,10828,0
1604485800,587396,0,373391,0,10830,2
1604489400,587396,0,376139,2748,10830,0
1604489400,587396,0,376308,169,10830,0
1604491200,587396,0,382679,6371,10838,8
1604498400,587396,0,383249,570,10848,10
1604500200,588344,948,383249,0,10848,0
1604500200,588655,311,383249,0,10854,6
1604503800,588655,0,383372,123,10861,7
1604503800,593362,4707,383372,0,10861,0
1604518200,597359,3997,383598,226,10883,22
1604547000,597359,0,392957,9359,10883,0
1604550600,608611,11252,392957,0,10883,0
1604550600,608611,0,392957,0,10949,66
1604584800,608611,0,393495,538,10969,20
1604586600,609669,1058,393495,0,10969,0
1604586600,610819,1150,393495,0,10969,0
1604591100,612474,1655,393495,0,10969,0
1604592900,612474,0,393656,161,10984,15
1604593800,616136,3662,393656,0,10984,0
1604593800,616136,0,393967,311,10985,1
1604597400,617071,935,393967,0,10985,0
1604601000,618446,1375,393967,0,10985,0
1604601000,618446,0,393967,0,11004,19
1604601900,618446,0,394169,202,11006,2
1604601900,619186,740,394169,0,11006,0
1604633400,619186,0,404296,10127,11006,0
1604637000,631172,11986,404296,0,11006,0
1604637000,631172,0,404296,0,11110,104
1604673000,633309,2137,403197,-1099,11127,17
1604676600,633309,0,403326,129,11132,5
1604676600,637167,3858,403326,0,11132,0
1604678400,637167,0,403326,0,11133,1
1604678400,637167,0,405009,1683,11133,0
1604681100,637167,0,405211,202,11138,5
1604681100,639467,2300,405211,0,11138,0
1604682000,639467,0,405235,24,11152,14
1604683800,640720,1253,405235,0,11152,0
1604686500,640720,0,405510,275,11153,1
1604687400,641095,375,405510,0,11153,0
1604691000,641360,265,405510,0,11153,0
1604694600,641362,2,405510,0,11153,0
1604712600,641499,137,405510,0,11153,0
1604719800,641499,0,414062,8552,11153,0
1604723400,643332,1833,414062,0,11240,87
1604727000,653992,10660,414062,0,11240,0
1604770200,655410,1418,413020,-1042,11252,12
1604770200,655410,0,413140,120,11254,2
1604773800,656123,713,413140,0,11254,0
1604777400,657162,1039,413140,0,11254,0
1604781000,658284,1122,413140,0,11254,0
1604784600,658299,15,413140,0,11254,0
1604784600,658299,0,413140,0,11257,3
1604799000,658504,205,413140,0,11257,0
1604806200,658504,0,420286,7146,11257,0
1604809800,659603,1099,420286,0,11306,49
1604813400,668114,8511,420286,0,11306,0
1604829600,668114,0,420286,0,11311,5
1604832300,668114,0,420286,0,11314,3
1604841300,668114,0,420286,0,11318,4
1604844000,668114,0,420286,0,11321,3
1604849400,669140,1026,420286,0,11321,0
1604853000,669508,368,420286,0,11321,0
1604854800,669508,0,420330,44,11322,1
1604856600,671196,1688,420330,0,11322,0
1604860200,672477,1281,420330,0,11322,0
1604860200,672477,0,420577,247,11327,5
1604860200,672477,0,420577,0,11328,1
1604863800,672668,191,420577,0,11328,0
1604892600,673168,500,430501,9924,11372,44
1604896200,682624,9456,430501,0,11372,0
1604915100,682624,0,430501,0,11376,4
1604916000,682624,0,430501,0,11380,4
1604925000,682624,0,430533,32,11380,0
1604932200,682624,0,430533,0,11385,5
1604935800,685721,3097,430533,0,11385,0
1604939400,687559,1838,430646,113,11391,6
1604941200,687559,0,430978,332,11392,1
1604941200,687559,0,432889,1911,11395,3
1604942100,687559,0,432889,0,11407,12
1604943000,688201,642,432889,0,11407,0
1604943000,688201,0,433106,217,11408,1
1604946600,688433,232,433106,0,11408,0
1604950200,688808,375,433106,0,11408,0
1604953800,688971,163,433106,0,11408,0
1604957400,688972,1,433106,0,11408,0
1604971800,689146,174,433106,0,11408,0
1604982600,689146,0,443621,10515,11408,0
1604986920,689146,0,443621,0,11524,116
1604990700,690555,1409,442284,-1337,11524,0
1604997000,692576,2021,442284,0,11524,0
1605000600,693069,493,442284,0,11524,0
1605002400,693069,0,442284,0,11531,7
1605004200,693465,396,442284,0,11531,0
1605007800,694424,959,442284,0,11531,0
1605007800,694424,0,442331,47,11531,0
1605011400,695522,1098,442331,0,11531,0
1605014100,696511,989,442331,0,11539,8
1605014100,696950,439,442331,0,11539,0
1605018600,696950,0,444408,2077,11548,9
1605018600,698090,1140,444408,0,11548,0
1605022200,698090,0,444408,0,11560,12
1605023100,702017,3927,444606,198,11560,0
1605023100,702017,0,444606,0,11561,1
1605024900,702017,0,445043,437,11565,4
1605024900,702017,0,445043,0,11568,3
1605025800,702017,0,445043,0,11601,33
1605025800,704204,2187,445043,0,11601,0
1605031200,704997,793,445260,217,11603,2
1605033420,705420,423,445260,0,11603,0
1605036600,705517,97,445260,0,11603,0
1605040200,705632,115,445260,0,11603,0
1605043800,705640,8,445260,0,11603,0
1605065400,706720,1080,457522,12262,11781,178
1605069000,715693,8973,457522,0,11781,0
1605105000,717261,1568,456162,-1360,11809,28
1605112200,717261,0,456263,101,11816,7
1605113100,717261,0,456263,0,11822,6
1605114000,723278,6017,459231,2968,11863,41
1605115800,724990,1712,459231,0,11863,0
1605119400,725490,500,459231,0,11863,0
1605123000,725490,0,459411,180,11864,1
1605123000,726113,623,459411,0,11864,0
1605126600,726172,59,459411,0,11864,0
1605130200,726176,4,459411,0,11864,0
1605135600,728651,2475,459411,0,11994,130
1605151800,728651,0,471119,11708,11994,0
1605155400,738094,9443,471119,0,11994,0
1605190500,738094,0,472289,1170,12021,27
1605191400,739340,1246,472289,0,12021,0
1605195000,739340,0,472548,259,12034,13
1605195000,744746,5406,472548,0,12034,0
1605199500,747555,2809,472849,301,12038,4
1605199500,747555,0,472861,12,12043,5
1605202200,748601,1046,472861,0,12043,0
1605205800,748601,0,473164,303,12049,6
1605205800,749418,817,473164,0,12084,35
1605209400,749627,209,473164,0,12084,0
1605216600,749638,11,473164,0,12084,0
1605227400,750057,419,473164,0,12084,0
1605234600,752207,2150,485603,12439,12216,132
1605238200,762832,10625,485603,0,12216,0
1605277800,766455,3623,483160,-2443,12228,12
1605277800,766455,0,483160,0,12232,4
1605281400,766455,0,483347,187,12246,14
1605281400,769432,2977,486604,3257,12252,6
1605283200,769432,0,486740,136,12253,1
1605285000,769432,0,486740,0,12269,16
1605285900,770912,1480,486937,197,12270,1
1605288600,771976,1064,486937,0,12270,0
1605291300,771976,0,487224,287,12281,11
1605292200,772428,452,487224,0,12281,0
1605295800,772775,347,487224,0,12281,0
1605299400,772822,47,487224,0,12281,0
1605321000,774711,1889,497514,10290,12404,123
1605324600,785093,10382,497514,0,12404,0
1605367800,785093,0,497596,82,12436,32
